"schedule_id","section_id"
1,1
2,1
3,2
3,3266
3,3703
4,2
5,3
5,4
5,5
6,6
6,3190
6,3191
7,6
7,3382
8,7
9,7
9,2497
9,2498
10,8
10,9
10,10
10,11
10,12
10,13
10,14
10,15
10,16
10,17
10,18
10,53
10,54
10,55
10,56
10,57
10,58
10,59
10,60
10,74
10,123
10,124
10,125
10,126
10,127
10,128
10,129
10,130
10,147
10,148
10,149
10,165
10,166
10,189
10,190
10,191
10,192
10,193
10,194
10,195
10,196
10,197
10,198
10,199
10,200
10,201
10,202
10,203
10,204
10,205
10,206
10,207
10,208
10,252
10,273
10,274
10,275
10,276
10,348
10,349
10,350
10,351
10,413
10,414
10,415
10,416
10,438
10,439
10,440
10,441
10,442
10,443
10,444
10,452
10,453
10,454
10,455
10,456
10,473
10,474
10,475
10,476
10,477
10,478
10,479
10,493
10,494
10,495
10,496
10,497
10,582
10,583
10,584
10,602
10,603
10,604
10,605
10,606
10,661
10,662
10,663
10,664
10,665
10,666
10,690
10,691
10,692
10,693
10,694
10,695
10,696
10,706
10,714
10,715
10,716
10,769
10,770
10,771
10,772
10,789
10,796
10,797
10,798
10,799
10,864
10,865
10,866
10,867
10,868
10,869
10,870
10,885
10,886
10,887
10,888
10,889
10,890
10,891
10,900
10,901
10,902
10,903
10,904
10,968
10,969
10,970
10,971
10,972
10,973
10,974
10,1011
10,1012
10,1013
10,1014
10,1015
10,1016
10,1017
10,1066
10,1067
10,1118
10,1119
10,1120
10,1150
10,1225
10,1226
10,1246
10,1318
10,1349
10,1350
10,1351
10,1352
10,1353
10,1354
10,1355
10,1356
10,1357
10,1358
10,1359
10,1360
10,1377
10,1382
10,1383
10,1384
10,1412
10,1420
10,1433
10,1434
10,1435
10,1436
10,1437
10,1438
10,1439
10,1468
10,1469
10,1470
10,1485
10,1486
10,1487
10,1520
10,1521
10,1522
10,1523
10,1524
10,1525
10,1526
10,1527
10,1528
10,1529
10,1530
10,1567
10,1568
10,1569
10,1585
10,1586
10,1587
10,1588
10,1600
10,1613
10,1631
10,1632
10,1633
10,1653
10,1689
10,1690
10,1691
10,1699
10,1700
10,1701
10,1702
10,1714
10,1715
10,1720
10,1721
10,1722
10,1723
10,1724
10,1725
10,1726
10,1739
10,1740
10,1741
10,1748
10,1749
10,1761
10,1762
10,1763
10,1764
10,1765
10,1766
10,1803
10,1804
10,1805
10,1806
10,1807
10,1815
10,1816
10,1817
10,1818
10,1819
10,1820
10,1836
10,1841
10,1842
10,1843
10,1877
10,1878
10,1879
10,1901
10,1914
10,1915
10,1916
10,1960
10,1961
10,1962
10,1963
10,1964
10,1973
10,1974
10,1975
10,1976
10,1977
10,1978
10,2016
10,2036
10,2037
10,2038
10,2039
10,2040
10,2041
10,2042
10,2085
10,2086
10,2091
10,2092
10,2093
10,2094
10,2175
11,19
12,19
13,20
14,20
15,21
15,2587
16,22
17,22
18,23
19,23
20,24
21,25
21,29
22,26
23,26
23,2571
24,27
24,3500
25,27
26,28
26,2855
27,28
27,2855
28,30
28,31
29,32
29,35
29,2898
30,33
31,34
31,3422
32,36
33,37
34,38
35,39
35,3611
35,3612
36,40
36,3155
37,41
38,42
38,2631
39,43
39,3522
39,3524
40,44
41,45
41,2711
42,46
42,3630
43,47
43,2954
43,2955
44,48
45,49
46,50
47,51
47,52
48,51
48,52
49,61
50,61
51,61
52,62
52,63
52,64
53,65
54,66
54,67
55,68
56,68
57,69
57,3567
58,70
59,70
60,71
60,2992
61,71
61,2992
62,72
62,2989
63,72
64,73
65,73
65,2993
66,75
66,176
67,75
67,176
67,905
67,1647
67,1648
67,2124
68,75
68,176
68,724
68,725
68,726
68,727
68,743
68,768
68,905
68,1647
68,1648
68,1844
68,2017
68,2018
68,2019
68,2020
68,2021
68,2043
68,2123
68,2124
69,75
69,305
69,743
69,801
69,1647
69,1649
69,1743
69,1868
70,75
70,744
70,745
70,802
70,1650
70,1651
70,1743
70,1844
70,1868
70,2125
71,75
71,167
71,306
71,307
71,744
71,745
71,768
71,803
71,1650
71,1651
71,1743
71,1844
71,1868
71,2049
71,2050
71,2051
71,2052
71,2123
71,2125
72,75
72,617
72,1844
72,1868
73,75
73,305
73,617
73,746
73,1648
73,1652
73,1844
73,1868
73,2124
74,75
74,306
74,307
74,617
74,732
74,733
74,734
74,735
74,746
74,768
74,1648
74,1652
74,1844
74,1868
74,2123
74,2124
75,76
75,77
75,78
75,79
76,76
76,77
76,78
76,79
77,80
77,81
77,82
77,83
78,76
78,77
78,78
78,79
78,2894
79,84
79,85
79,86
79,87
80,84
80,85
80,86
80,87
81,84
81,85
81,86
81,87
82,88
82,89
82,90
82,91
83,84
83,924
83,925
83,926
83,927
84,85
85,86
86,87
87,92
87,928
88,93
88,619
89,94
89,2639
89,2643
90,95
