"schedule_id","section_id"
1,1
1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,9
1,10
1,11
1,12
1,13
1,14
1,15
1,16
1,17
1,18
1,19
1,20
1,21
1,22
1,23
1,24
1,25
1,26
1,27
1,28
1,29
1,30
1,31
1,32
1,33
1,34
1,35
1,36
1,37
1,38
1,39
1,40
1,41
1,42
1,43
1,44
1,45
1,46
1,47
1,48
1,49
1,50
1,51
1,52
1,53
1,54
1,55
1,56
1,57
1,58
1,59
1,60
1,61
1,62
1,63
1,64
1,65
1,66
1,67
1,68
1,69
1,70
1,71
1,72
1,73
1,74
1,75
1,76
1,77
1,78
1,79
1,80
1,81
1,82
1,83
1,84
1,85
1,86
1,87
1,88
1,89
1,90
1,91
1,92
1,93
1,94
1,95
1,96
1,97
1,98
1,99
1,100
1,101
1,102
1,103
1,104
1,105
1,106
1,107
1,108
1,109
1,110
1,111
1,112
1,113
1,114
1,115
1,116
1,117
1,118
1,119
1,120
1,121
1,122
1,123
1,124
1,125
1,126
1,127
1,128
1,129
1,130
1,131
1,132
1,133
1,134
1,135
1,136
1,137
1,138
1,139
1,140
1,141
1,142
1,143
1,144
1,145
1,146
1,147
1,148
1,149
1,150
1,151
1,152
1,153
1,154
1,155
1,156
1,157
1,158
1,159
1,160
1,161
1,162
1,163
1,164
1,165
1,166
1,167
1,168
1,169
1,170
1,171
1,172
1,173
1,174
1,175
1,176
1,177
1,178
1,179
1,180
1,181
1,182
1,183
1,184
1,185
1,186
1,187
1,188
1,189
1,190
1,191
1,192
1,193
1,194
1,195
1,196
1,197
1,198
1,199
1,200
1,201
1,202
1,203
1,204
1,205
1,206
1,207
1,208
1,209
1,210
1,211
1,212
1,213
1,214
1,215
1,216
1,217
1,218
1,219
1,220
1,221
1,222
1,223
1,224
1,225
1,226
1,227
1,228
1,229
1,230
1,231
1,232
1,233
1,234
1,235
1,236
1,237
1,238
1,239
1,240
1,241
1,242
1,243
1,244
1,245
1,246
1,247
1,248
1,249
1,250
1,251
1,252
1,253
1,254
1,255
1,256
1,257
1,258
1,259
1,260
1,261
1,262
1,263
1,264
1,265
1,266
1,267
1,268
1,269
1,296
1,297
1,298
1,299
1,300
1,301
1,302
1,303
1,304
1,305
1,306
1,307
1,308
1,309
1,310
1,311
1,312
1,313
1,314
1,315
1,316
1,317
1,318
1,319
1,320
1,321
1,322
1,323
1,324
1,325
1,326
1,327
1,328
1,329
1,330
1,331
1,332
1,333
1,334
1,335
1,336
1,337
1,338
1,339
1,340
1,2151
1,2152
1,2153
1,2154
1,2155
1,2156
1,2157
1,2158
1,2159
1,2160
1,2161
1,2162
1,2163
1,2164
1,2165
1,2166
1,2167
1,2168
1,2169
1,2170
1,2171
1,2172
1,2173
1,2174
1,2175
1,2176
1,2177
1,2178
1,2179
1,2180
1,2181
1,2182
1,2183
1,2184
1,2185
1,2186
1,2187
1,2188
1,2189
1,2190
1,2191
1,2192
1,2193
1,2194
1,2195
1,2196
1,2197
1,2198
1,2199
1,2200
1,2201
1,2202
1,2203
1,2204
1,2205
1,2206
1,2207
1,2208
1,2209
1,2210
1,2211
1,2212
1,2213
1,2214
1,2215
1,2216
1,2217
1,2218
1,2219
1,2220
1,2221
1,2222
1,2223
1,2224
1,2225
1,2226
1,2227
1,2228
1,2229
1,2230
1,2231
1,2232
1,2233
1,2234
1,2235
1,2236
1,2237
1,2238
1,2239
1,2240
1,2241
1,2242
1,2243
1,2244
1,2245
1,2246
1,2247
1,2248
1,2249
1,2250
1,2251
1,2252
1,2253
1,2254
1,2255
1,2256
1,2257
1,2258
1,2259
1,2260
1,2261
1,2262
1,2263
1,2264
1,2265
1,2266
1,2267
1,2268
1,2269
1,2270
1,2271
1,2272
1,2273
1,2274
1,2275
1,2276
1,2277
1,2278
1,2279
1,2280
1,2281
1,2282
1,2283
1,2284
1,2285
1,2286
1,2287
1,2288
1,2289
1,2290
1,2291
1,2292
1,2293
1,2294
1,2295
1,2296
1,2297
1,2298
1,2299
1,2300
1,2301
1,2302
1,2303
1,2304
1,2305
1,2306
1,2307
1,2308
1,2309
1,2310
1,2311
1,2312
1,2313
1,2314
1,2315
1,2316
1,2317
1,2318
1,2319
1,2320
1,2321
1,2322
1,2323
1,2324
1,2325
1,2326
1,2327
1,2328
1,2329
1,2330
1,2331
1,2332
1,2333
1,2334
1,2335
1,2336
1,2337
1,2338
1,2339
1,2340
1,2341
1,2342
1,2343
1,2344
1,2345
1,2346
1,2347
1,2348
1,2349
1,2350
1,2351
1,2352
1,2353
1,2354
1,2355
1,2356
1,2357
1,2358
1,2359
1,2360
1,2361
1,2362
1,2363
1,2364
1,2365
1,2366
1,2367
1,2368
1,2369
1,2370
1,2371
1,2372
1,2373
1,2374
1,2375
1,2376
1,2377
1,2378
1,2379
1,2380
1,2381
1,2382
1,2383
1,2384
1,2385
1,2386
1,2387
1,2388
1,2389
1,2390
1,2391
1,2392
1,3730
1,3731
1,3732
1,3733
2,270
3,271
4,272
5,273
6,274
7,274
8,275
8,277
8,280
9,275
9,277
9,280
10,275
10,277
10,280
11,276
12,276
13,276
14,278
15,278
16,278
17,279
18,281
19,282
20,282
21,283
21,284
22,283
23,283
24,284
25,284
26,285
26,286
27,285
28,287
29,287
30,288
31,289
32,289
33,290
34,291
35,292
36,292
37,293
38,293
39,293
40,294
41,294
42,294
43,295
44,295
45,295
46,341
46,342
46,343
46,344
46,345
46,377
46,378
46,379
46,380
46,381
46,382
46,383
46,384
46,385
46,386
46,390
46,391
46,392
46,393
46,394
47,341
47,342
47,343
47,344
47,345
47,377
47,378
47,379
47,380
47,381
47,382
47,383
47,387
47,388
47,389
47,390
47,391
47,392
47,393
47,394
48,341
48,342
48,343
48,344
48,345
48,381
48,382
48,383
48,387
48,388
48,389
48,390
48,391
48,392
48,393
48,394
49,341
49,342
49,343
49,344
49,345
49,387
49,388
49,389
49,390
49,391
49,392
49,393
49,394
50,346
51,346
52,347
52,384
52,385
52,386
53,347
53,384
53,385
53,386
53,390
53,391
53,392
53,393
53,394
54,348
54,349
54,350
54,351
54,374
54,375
54,376
55,352
55,353
55,354
55,365
55,366
55,367
55,368
55,369
55,370
56,355
56,356
56,357
57,358
57,359
57,360
57,361
57,371
57,372
57,373
58,362
58,363
58,364
59,377
59,378
59,379
59,380
60,377
60,378
60,379
60,380
61,395
62,395
62,396
62,397
63,396
64,397
65,83
66,83
67,398
67,399
68,400
68,401
68,407
69,402
70,403
71,404
72,405
73,406
74,408
75,409
76,410
77,411
78,411
79,412
80,412
81,413
82,414
83,415
84,416
85,417
86,417
87,418
88,419
89,420
90,421
90,430
91,422
91,431
92,423
93,424
94,425
95,426
96,427
97,428
98,428
99,429
100,429
101,432
102,432
103,433
104,434
105,434
106,435
107,435
108,436
109,437
110,438
111,439
112,440
113,441
114,442
115,443
116,444
117,444
118,445
119,445
120,446
121,447
122,447
123,448
124,448
125,449
126,449
127,450
128,450
129,451
130,452
131,452
132,453
133,453
134,454
135,454
136,455
137,455
138,456
139,457
140,457
141,458
142,458
143,459
144,460
145,461
146,462
147,463
148,464
149,465
150,466
151,467
151,468
152,469
153,469
154,470
155,470
156,471
157,471
158,472
159,472
160,473
161,473
162,474
163,475
163,504
164,475
164,504
165,476
165,505
166,476
166,505
167,477
167,478
167,506
167,507
168,477
168,506
169,477
169,506
170,479
171,480
172,480
173,480
174,481
175,482
176,482
177,483
178,484
179,485
180,486
181,487
182,488
183,489
184,490
185,491
186,492
187,493
188,493
189,494
190,495
191,496
192,497
193,498
194,499
194,500
194,501
195,502
196,503
197,508
198,508
199,509
200,510
201,511
201,512
202,513
203,513
204,514
205,514
206,515
207,516
208,517
209,518
210,519
211,520
212,520
213,521
214,521
215,521
216,522
217,522
218,523
219,523
220,524
221,524
222,525
223,525
224,525
225,526
226,526
227,527
228,528
229,528
230,529
231,529
232,530
232,546
233,530
233,546
234,531
234,547
235,531
235,547
236,532
237,532
238,533
239,533
240,534
240,535
241,534
241,535
242,536
243,536
244,537
245,537
246,538
247,538
248,539
249,539
250,540
251,541
252,542
253,543
254,544
255,545
256,548
257,548
258,549
259,549
260,550
260,551
261,550
261,551
262,552
263,552
264,553
265,553
266,554
267,554
268,555
269,555
270,556
271,557
271,558
271,559
271,560
272,557
272,558
272,559
272,560
273,557
273,558
274,559
274,560
275,561
275,562
276,561
276,562
276,579
277,348
277,349
277,350
277,351
278,348
278,349
278,350
278,351
279,362
279,363
279,364
280,362
280,363
280,364
281,362
281,363
281,364
282,368
282,369
282,370
283,368
283,369
283,370
284,563
285,564
286,565
287,566
287,567
287,568
288,566
288,567
288,568
289,569
289,570
289,571
289,572
290,569
290,570
290,571
290,572
291,573
292,573
293,573
294,574
294,575
295,574
295,575
296,574
296,575
297,576
298,576
299,577
300,577
301,48
302,578
303,579
304,580
304,590
305,580
305,590
306,270
307,272
308,581
309,273
310,582
311,583
312,583
313,584
314,585
315,585
316,586
317,587
318,588
319,588
320,588
321,589
322,589
323,580
323,590
324,591
325,591
326,592
327,593
328,593
329,594
330,594
331,595
332,595
333,596
334,596
335,597
336,597
337,598
338,598
339,599
340,599
341,600
342,600
343,601
344,601
345,602
346,602
347,603
348,603
349,604
350,604
351,605
352,605
353,606
354,606
354,607
354,608
355,607
356,608
357,59
358,59
359,62
360,62
361,609
361,610
361,611
362,612
362,613
362,614
363,615
363,616
363,617
364,618
364,619
365,620
365,621
365,622
366,623
366,624
366,625
367,626
367,627
368,628
368,629
368,630
369,631
369,632
369,633
370,634
370,635
371,636
371,637
371,638
372,639
372,640
372,641
373,642
374,643
375,644
376,644
377,644
378,645
379,646
379,647
380,648
381,648
382,398
382,399
383,402
383,403
384,402
384,403
385,649
385,650
386,651
386,652
387,653
387,654
388,655
388,656
389,657
389,658
390,659
390,660
391,661
392,661
393,662
394,662
395,663
396,664
396,666
396,674
397,664
397,666
397,674
398,665
399,409
400,667
401,668
402,669
403,670
403,678
404,671
405,672
406,672
407,673
408,673
409,410
410,675
411,676
412,677
413,679
414,680
415,681
416,682
417,683
418,684
419,685
420,686
421,687
422,688
423,689
424,690
425,691
426,692
427,693
428,694
429,695
430,696
431,412
432,697
433,698
434,699
435,413
436,413
437,414
438,414
439,415
440,415
441,416
442,416
443,700
444,701
445,701
446,702
447,703
448,704
449,704
450,705
451,705
452,706
453,706
454,707
455,708
456,708
457,709
458,709
459,710
460,711
461,712
462,713
463,714
464,715
465,716
466,717
467,718
468,423
469,719
470,720
471,720
472,721
473,722
474,424
475,424
476,425
477,723
478,724
479,725
480,725
481,726
482,727
483,728
484,729
485,427
486,429
487,429
488,730
489,730
490,731
491,731
492,732
493,733
494,734
495,735
496,736
497,737
498,738
499,739
500,740
501,741
502,742
503,743
504,744
505,745
506,746
507,747
508,748
509,749
510,750
511,750
512,751
513,752
514,753
515,754
516,754
517,755
518,756
519,757
520,758
521,759
522,760
523,761
524,762
525,762
526,763
527,764
528,764
529,765
530,765
531,766
532,766
533,767
534,767
535,768
536,769
537,769
538,770
539,770
540,771
541,771
542,772
543,773
544,773
545,456
546,774
547,774
548,775
549,775
550,776
551,776
552,777
553,777
554,778
555,778
556,779
557,779
558,780
559,780
560,781
561,465
562,466
563,782
564,782
565,782
566,783
567,783
568,783
569,784
570,784
571,785
571,786
572,787
573,788
574,788
575,789
576,790
577,469
577,791
578,470
579,792
580,792
581,792
582,793
583,793
584,794
584,824
585,794
585,824
586,795
586,825
587,795
587,825
588,796
588,829
589,796
589,829
590,797
590,830
591,797
591,830
592,797
592,830
593,797
593,798
593,830
593,831
594,799
595,799
596,800
597,800
598,801
599,801
600,801
601,801
602,802
603,803
603,804
603,805
604,493
604,806
605,807
606,808
607,809
608,810
609,810
610,811
611,812
612,812
613,813
614,813
615,814
616,815
617,816
618,817
619,818
620,818
621,819
622,819
623,820
624,821
625,822
626,822
627,823
628,826
629,827
630,828
631,828
632,832
633,832
634,833
635,833
636,834
637,834
638,835
639,835
640,836
641,836
642,837
642,838
643,837
643,838
644,839
645,839
646,839
647,839
648,840
648,841
649,841
650,841
651,842
652,843
653,844
654,845
655,846
656,846
657,847
658,847
659,848
660,849
661,850
662,851
663,851
664,852
665,852
666,853
667,853
668,854
669,854
670,855
670,856
670,857
671,855
671,856
671,857
672,858
672,876
673,858
673,876
674,859
675,520
676,860
677,861
678,861
679,862
680,862
681,863
682,864
683,864
684,864
685,865
686,865
687,866
688,867
689,524
690,524
691,868
692,868
693,868
694,869
695,869
696,870
697,870
698,871
699,871
700,872
700,873
700,874
700,875
701,877
702,877
703,878
704,526
705,879
706,879
707,879
708,880
709,880
710,881
711,881
712,882
713,883
714,884
715,885
716,886
716,905
717,886
717,905
718,887
719,888
720,888
721,889
721,914
722,889
722,914
723,890
724,890
725,890
726,890
727,891
728,891
729,892
730,534
730,535
731,534
731,535
732,534
732,535
733,535
734,535
735,893
736,893
737,894
738,894
739,895
739,896
740,897
741,898
742,898
743,899
744,900
745,900
746,901
746,902
746,903
746,904
747,906
748,907
749,908
750,909
751,909
